location_x,location_y,shot_distance,shot_angle,num_defenders,min_defender_dist,defender_density_2m,body_part,shot_type,technique,situation,play_pattern,under_pressure,shot_outcome
111.4,43.6,9.323089616645326,0.7080856969921897,11,1.6124515496597098,1,Head,Open Play,Normal,,From Corner,False,Goal
111.9,32.8,10.837435120913064,0.517930640288034,8,1.526433752247377,1,Head,Open Play,Normal,,From Kick Off,False,Off T
94.4,54.2,29.27456233660889,0.2185834957808452,11,5.103920062069927,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Off T
99.0,30.8,22.926840166058646,0.2915403963950002,8,2.906888370749732,0,Right Foot,Open Play,Normal,,From Free Kick,True,Blocked
110.3,42.6,10.042410069301097,0.6819534700752614,8,1.0295630140986989,1,Head,Open Play,Normal,,From Throw In,True,Saved
104.9,52.6,19.666468925559563,0.2878154915181387,9,2.507987240796901,0,Left Foot,Open Play,Normal,,From Free Kick,False,Blocked
113.5,40.2,6.503076195155644,1.0250408030903442,6,1.4422205101856005,1,Head,Open Play,Normal,,From Throw In,False,Goal
110.0,36.0,10.770329614269007,0.6196758074525998,10,2.0,0,Head,Open Play,Normal,,Regular Play,False,Saved
109.1,28.1,16.13753388842298,0.3124186751060976,10,3.201562118716419,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
109.8,25.4,17.810109488714552,0.2409873102302681,7,1.8384776310850277,1,Left Foot,Open Play,Normal,,From Kick Off,False,Saved
116.2,50.8,11.449017425089366,0.2321013213395958,6,2.220360331117448,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
107.1,38.5,12.986916493148025,0.5464092021969919,8,0.7211102550928022,1,Head,Open Play,Normal,,From Corner,True,Off T
112.1,40.9,7.951100552753693,0.8596083274551019,8,0.8246211251235369,1,Head,Open Play,Normal,,Regular Play,True,Wayward
97.4,30.9,24.363292059982367,0.2777703432271275,9,5.508175741568162,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
85.0,37.5,35.0891721190455,0.2073465163316306,9,1.92353840616714,1,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
110.3,30.2,13.788763541376728,0.3820187384895447,10,1.341640786499877,1,Right Foot,Open Play,Half Volley,,From Corner,False,Off T
104.2,29.5,18.970766985021974,0.3221605482514637,6,1.99248588451712,1,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
104.4,51.8,19.560163598497837,0.2999596951748122,9,1.4866068747318464,1,Right Foot,Open Play,Half Volley,,From Free Kick,True,Blocked
104.0,31.0,18.35755975068582,0.3472572496175367,11,6.082762530298219,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
102.6,34.3,18.30983342360056,0.3768214310660556,6,1.655294535724683,1,Left Foot,Open Play,Normal,,From Counter,False,Saved
109.2,30.1,14.650938536489733,0.3742981956789867,9,1.22065556157337,1,Left Foot,Open Play,Normal,,From Corner,False,Blocked
109.2,39.3,10.822661410207749,0.6512003231415616,11,2.751363298439531,0,Right Foot,Open Play,Volley,,From Free Kick,False,Goal
96.0,43.3,24.225812679866905,0.2972562971333417,10,3.1827660925679098,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
93.9,42.4,26.210112552219226,0.2763799908854312,8,1.9723082923315984,1,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
99.3,22.4,27.17075633838705,0.2060731413650669,9,3.700000000000001,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
110.3,46.9,11.903780911962386,0.505451886114041,9,1.118033988749895,1,Right Foot,Open Play,Volley,,Regular Play,True,Blocked
95.9,45.4,24.69757073074192,0.2875148166146244,9,1.0,1,Right Foot,Open Play,Half Volley,,From Corner,False,Off T
111.2,63.3,24.90642487391556,0.1057375470964626,10,7.930952023559338,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Off T
93.4,53.0,29.60675598575433,0.22186573667218,7,2.0880613017821084,0,Right Foot,Open Play,Normal,,From Throw In,True,Off T
108.7,32.1,13.787675656179324,0.4378066322503748,5,2.6000000000000085,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Off T
96.6,36.1,23.722773868163063,0.3022355090928519,9,5.0,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
110.1,31.6,12.983451005029444,0.4369090753076157,9,1.220655561573368,1,Left Foot,Open Play,Normal,,From Free Kick,True,Blocked
91.5,34.9,28.95272007946749,0.2477196446602787,9,2.6925824035672474,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
101.0,32.1,20.57692882818036,0.3270280436084708,7,6.879680225126742,0,Right Foot,Open Play,Volley,,From Corner,False,Blocked
113.8,47.6,9.808159868191384,0.5013731695984974,11,1.8973665961010295,1,Head,Open Play,Normal,,From Corner,False,Off T
102.4,30.6,19.95294464483876,0.3231313741112091,6,4.382921400162224,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
106.4,54.4,19.80706944502391,0.2569165604860127,5,1.204159457879236,2,Right Foot,Open Play,Normal,,Regular Play,True,Saved
64.5,29.0,56.5795899596312,0.1267566793558474,10,2.1840329667841503,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
105.1,36.6,15.282997088267738,0.4599375101337057,8,1.204159457879236,1,Head,Open Play,Normal,,From Throw In,True,Wayward
101.7,41.5,18.361372497719223,0.3923211555952673,5,1.077032961426903,2,Right Foot,Open Play,Normal,,From Goal Kick,False,Off T
110.2,30.0,14.001428498549709,0.3742522355788554,5,2.360084744241193,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
111.4,27.4,15.255163060419903,0.2795127757773148,9,1.802775637731995,1,Left Foot,Open Play,Normal,,From Counter,True,Goal
114.2,42.8,6.440496875241844,0.9863831787169104,9,1.3999999999999917,1,Right Foot,Open Play,Half Volley,,From Goal Kick,False,Blocked
114.3,52.4,13.64734406395618,0.2368516262518031,8,4.4944410108488455,0,Right Foot,Open Play,Volley,,Regular Play,False,Blocked
97.7,52.2,25.41908731642425,0.2524797465607942,9,4.3657759905886095,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
114.1,29.8,11.783462988442746,0.331545469948412,10,1.6970562748477156,1,Head,Open Play,Normal,,From Corner,True,Off T
108.0,43.9,12.617844506887854,0.5421894099268787,6,3.0016662039607267,0,Left Foot,Open Play,Normal,,From Corner,False,Saved
97.7,41.2,22.332263655975403,0.3244515693943985,9,1.6492422502470585,1,Left Foot,Open Play,Normal,,Regular Play,False,Off T
109.3,37.7,10.944404963267765,0.6346336427062408,10,3.4785054261852126,0,Head,Open Play,Normal,,From Throw In,False,Off T
99.1,37.0,21.11421322237701,0.3400556595054732,9,2.1023796041628726,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
105.8,47.3,15.966527487215249,0.4063922549546825,4,2.0880613017821084,0,Right Foot,Open Play,Normal,,From Free Kick,True,Saved
98.9,27.8,24.3731409547477,0.2599765518509375,7,2.0396078054371123,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
109.3,51.9,16.00312469488381,0.3121625008568865,7,1.4764823060233356,1,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
100.8,50.6,21.931712199461312,0.2919720880680255,6,4.801041553663128,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
109.0,40.2,11.001818031580054,0.6422317265392082,9,0.943398113205658,1,Right Foot,Open Play,Half Volley,,From Corner,True,Off T
113.5,34.2,8.711486669908872,0.6507244944041506,7,4.188078318274384,0,Left Foot,Open Play,Volley,,Regular Play,False,Saved
97.3,52.3,25.818210627384698,0.249106745545172,10,1.802775637731998,1,Right Foot,Open Play,Normal,,From Free Kick,True,Off T
97.7,21.6,28.9110705439975,0.1959280393831239,10,2.5,0,Left Foot,Open Play,Normal,,From Kick Off,True,Blocked
90.4,46.8,30.37103883636514,0.2339955051669614,11,1.3416407864998674,1,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
95.1,44.8,25.358430550805,0.2817713119709218,7,1.843908891458588,1,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
107.8,29.4,16.16168308066954,0.3458928361679199,8,4.1593268686170894,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Blocked
105.1,41.6,14.985659811966912,0.4767469348213431,7,2.549509756796404,0,Left Foot,Open Play,Half Volley,,From Goal Kick,False,Off T
108.4,31.7,14.263590010933427,0.4201707330600523,10,3.3120990323358304,0,Head,Open Play,Normal,,From Corner,False,Saved
110.1,44.8,11.002272492535353,0.5924804611635177,11,0.94339811320567,1,Head,Open Play,Normal,,From Corner,True,Off T
113.2,39.3,6.835934464285038,0.980704806449866,9,0.8944271909999127,1,Left Foot,Open Play,Half Volley,,From Free Kick,False,Blocked
111.7,41.3,8.401190391843286,0.8156720034311291,11,2.1931712199461333,0,Head,Open Play,Diving Header,,From Corner,False,Post
109.6,46.6,12.317467272130262,0.503118357595516,9,3.640054944640265,0,Right Foot,Open Play,Normal,,From Free Kick,False,Blocked
115.3,27.8,13.074020039758238,0.2150144917527877,7,5.608029957123978,0,Left Foot,Open Play,Half Volley,,From Kick Off,False,Saved
108.6,45.6,12.701181047445948,0.5136237827165255,8,3.2695565448543675,0,Head,Open Play,Normal,,From Throw In,False,Saved
102.3,27.4,21.72671167019989,0.2753135959655539,10,2.184032966784163,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
106.5,54.3,19.665706191235543,0.2587547248024371,8,3.360059523282285,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
108.6,44.7,12.330855606972298,0.5417725922283155,11,1.1045361017187283,1,Head,Open Play,Normal,,From Corner,False,Wayward
113.0,30.6,11.720068259186888,0.3919570424801709,11,3.0999999999999943,0,Right Foot,Open Play,Volley,,From Corner,False,Goal
111.0,51.6,14.681961721786363,0.3150216548593039,11,3.5355339059327404,0,Left Foot,Open Play,Normal,,From Free Kick,False,Blocked
108.5,25.7,18.350476833041697,0.254688006449722,7,12.162236636408611,0,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
89.7,40.4,30.30264014900352,0.2403784827685448,11,5.4037024344425175,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Blocked
110.6,36.1,10.176934705499496,0.6518038992301863,5,1.0,1,Head,Open Play,Normal,,From Keeper,True,Off T
94.5,36.9,25.687740266516244,0.2810945893855722,9,3.0594117081556718,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
101.4,43.1,18.85656384392448,0.3786967565428578,8,6.029925372672533,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
111.4,13.2,28.146047679914137,0.0806562351890689,9,3.125699921617557,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
97.0,32.0,24.35159132377184,0.2826945820583356,9,2.0,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
112.9,49.0,11.46342008302932,0.4148310038026456,4,6.600757532283701,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
95.4,30.7,26.299239532731736,0.2595066067959585,9,5.445181356024784,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
99.7,58.4,27.39799262719807,0.1988885957889483,9,1.2000000000000028,1,Left Foot,Open Play,Normal,,Regular Play,False,Off T
105.0,38.0,15.132745950421556,0.4710329368469382,7,3.1622776601683795,0,Right Foot,Open Play,Normal,,Regular Play,False,Goal
114.0,36.0,7.211102550927978,0.8497217674774548,6,2.23606797749979,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
98.0,43.1,22.21733557382613,0.3235646439822935,10,1.2165525060596472,1,Right Foot,Open Play,Normal,,From Throw In,True,Blocked
109.4,42.1,10.80601684248178,0.6438798957161793,9,1.3038404810405264,2,Head,Open Play,Normal,,From Free Kick,False,Saved
108.4,58.3,21.666794871415565,0.1840805117358112,8,2.0591260281973978,0,Left Foot,Open Play,Normal,,From Goal Kick,True,Saved
98.0,45.1,22.583400983908515,0.3135766875422638,9,0.7810249675906611,2,Left Foot,Open Play,Normal,,Regular Play,False,Saved
101.5,35.2,19.112561314486346,0.367361962399678,9,4.545327270945409,0,Left Foot,Open Play,Normal,,From Corner,False,Saved
99.1,53.1,24.66617116619441,0.2516611645106588,6,8.015609770940701,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Off T
110.6,34.3,10.993179703798177,0.5695586437784964,10,1.83575597506858,1,Left Foot,Open Play,Backheel,,From Throw In,False,Wayward
97.1,51.8,25.76140524117425,0.2522953231254841,11,6.363961030678939,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Off T
106.0,47.3,15.788920165736476,0.4098321637391542,7,2.8178005607210728,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
96.4,40.2,23.600847442411887,0.3076968727454696,11,1.5297058540778377,1,Left Foot,Open Play,Half Volley,,From Corner,False,Saved
93.4,52.2,29.26431273753067,0.2269931443749227,9,5.953990258641667,0,Left Foot,Open Play,Normal,,From Throw In,False,Saved
100.6,53.5,23.634931774811623,0.2548013864632622,5,4.272001872658765,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
102.0,50.3,20.73861133248801,0.3062548122038407,10,6.800735254367722,0,Right Foot,Open Play,Normal,,From Corner,False,Goal
98.0,16.2,32.41049212832166,0.1540570123795653,9,7.083784299369932,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
101.3,51.0,21.695391215647625,0.290846151154904,4,6.370243323453194,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
115.9,45.7,7.021395872616782,0.6962431190166601,4,1.077032961426903,1,Right Foot,Open Play,Half Volley,,From Counter,True,Saved
106.9,48.0,15.349592828475934,0.4073879062691919,8,2.061552812808835,0,Left Foot,Open Play,Half Volley,,Regular Play,False,Wayward
100.3,41.3,19.742846805868705,0.3658788616659815,7,1.9646882704388555,1,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
98.2,44.7,22.3008968429523,0.3185195446611838,10,1.697056274847718,1,Right Foot,Open Play,Normal,,From Throw In,True,Blocked
98.1,38.7,21.938550544646294,0.3300748017123592,11,1.7492855684535855,1,Right Foot,Open Play,Half Volley,,From Corner,False,Blocked
108.8,49.2,14.494136745594757,0.3949304631989256,10,1.9924858845171312,1,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
109.8,37.0,10.632027088001612,0.6430558574002162,6,2.507987240796888,0,Left Foot,Open Play,Normal,,Regular Play,False,Goal
93.8,40.2,26.200763347658405,0.277577247888172,8,2.5,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
114.7,31.4,10.101980003939822,0.4125022736127044,10,2.247220505424424,0,Head,Open Play,Normal,,From Corner,False,Wayward
98.9,30.3,23.22283359110166,0.2856562863470953,10,1.0049875621120892,1,Right Foot,Open Play,Normal,,Regular Play,False,Saved
86.5,54.1,36.3463890916278,0.1853722732451372,10,1.94164878389476,1,Right Foot,Open Play,Normal,,From Kick Off,True,Off T
110.5,23.4,19.126160095534075,0.1948216579595926,5,1.92353840616714,1,Left Foot,Open Play,Half Volley,,From Kick Off,False,Off T
111.7,30.5,12.61507035255848,0.3949616257718278,7,2.3323807579381217,0,Right Foot,Open Play,Volley,,Regular Play,True,Saved
117.5,33.6,6.870953354520752,0.4960537967077172,5,1.360147050873538,1,Left Foot,Open Play,Half Volley,,From Goal Kick,False,Goal
109.6,52.0,15.87954659302337,0.308651704562751,9,2.3086792761230366,0,Right Foot,Open Play,Normal,,Regular Play,False,Goal
103.1,30.6,19.338303958723998,0.3305020540025499,9,5.546169849544818,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Off T
93.9,41.9,26.16906570743403,0.2772204151753089,11,10.816653826391969,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Off T
113.6,50.4,12.211470017979,0.332365519024995,10,1.6124515496597145,1,Right Foot,Open Play,Half Volley,,From Corner,False,Blocked
91.2,45.5,29.32047066470796,0.2441359476997193,9,4.870318264754368,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
113.0,43.1,7.655716818169282,0.8477880570339833,6,1.0049875621120885,1,Head,Open Play,Normal,,Regular Play,True,Off T
96.0,35.9,24.34768982881128,0.2943924386059969,8,3.2756678708318354,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
112.7,42.8,7.818567643756748,0.8416950179964922,9,0.5999999999999943,1,Head,Open Play,Normal,,Regular Play,True,Saved
109.7,29.0,15.069505632236249,0.339186278891525,8,2.640075756488823,0,Right Foot,Open Play,Normal,,From Free Kick,False,Wayward
92.7,48.6,28.62254356272342,0.2430768489723857,8,3.551056180912936,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
115.6,49.6,10.560303025955273,0.3171563234865592,7,1.4212670403551952,1,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
80.9,48.3,39.97123966053592,0.1787269971360971,11,3.080584360149872,0,Right Foot,Open Play,Normal,,From Free Kick,True,Off T
101.2,25.8,23.56013582303803,0.2487886502392569,8,4.837354648979133,0,Right Foot,Open Play,Normal,,From Free Kick,False,Blocked
112.7,32.3,10.61037228376083,0.4941681266669982,8,3.584689665786984,0,Head,Open Play,Normal,,Regular Play,False,Goal
97.8,50.5,24.55789078890938,0.2688990750715688,7,3.6235341863986914,0,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
116.1,27.6,12.99884610263542,0.1814816235263449,5,1.5297058540778377,1,Right Foot,Open Play,Lob,,From Counter,False,Off T
101.9,17.1,29.18938163099725,0.1566921818824162,10,4.2520583250938495,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
96.4,50.2,25.70992026436488,0.2606852743869094,7,3.0083217912982625,0,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
99.2,25.7,25.24143419063188,0.2394217410401446,8,3.6769552621700514,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
109.5,54.4,17.821616088334974,0.247471937792142,9,1.2165525060596405,1,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
102.9,48.2,18.964440408301,0.3468854911082821,8,2.469817807045691,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
111.7,51.8,14.426711336961027,0.3024239864104734,8,2.5709920264364867,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
107.7,26.8,18.042449944505872,0.2808295342071817,7,1.562049935181333,1,Right Foot,Open Play,Normal,,Regular Play,False,Off T
109.9,38.6,10.196568050084297,0.6845755169463573,4,1.9104973174542772,1,Head,Open Play,Normal,,From Free Kick,False,Off T
112.0,28.0,14.422205101855956,0.2922989396285066,10,3.401470270338984,0,Head,Open Play,Normal,,From Corner,False,Saved
110.3,25.3,17.611927776367924,0.234830392321032,7,1.513274595042156,1,Right Foot,Open Play,Normal,,Regular Play,True,Saved
95.2,22.0,30.64375956047169,0.1936605868085508,10,2.1400934559032723,0,Right Foot,Open Play,Half Volley,,From Throw In,True,Saved
111.0,44.1,9.889893831583835,0.662697043336111,11,1.6155494421403491,1,Head,Open Play,Normal,,From Free Kick,False,Saved
105.1,28.2,19.00657780874822,0.3038365928629538,8,1.7029386365926498,1,Left Foot,Open Play,Normal,,From Free Kick,False,Blocked
106.4,24.4,20.695893312442443,0.2354769432288827,8,1.612451549659703,1,Left Foot,Open Play,Normal,,Regular Play,False,Off T
98.0,33.8,22.856946427727397,0.3063952801602467,10,2.1840329667841503,0,Right Foot,Open Play,Normal,,From Corner,False,Blocked
99.8,60.3,28.6379119350556,0.1812750337541623,10,3.5735136770411318,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
104.1,24.4,22.27487373701589,0.2365673737689817,7,3.0016662039607342,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
94.1,39.1,25.9156323480636,0.2804387657529714,9,1.3341664064126455,1,Right Foot,Open Play,Normal,,From Goal Kick,True,Blocked
108.2,29.1,16.0639347608237,0.3393921573431894,7,1.029563014098705,1,Right Foot,Open Play,Normal,,Regular Play,True,Saved
